,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331: アイムジャグラーEX-TP,0.963,0.899,1.014,0.987,1.029,1.018,0.965,0.938,0.951,0.976,0.949,1.1,0.965,0.96,1.064,0.981,0.958,1.052,0.984,1.005,1.034,0.988,0.971,0.968,1.001,0.982,1.003,0.932,1.024,0.992,0.954,0.991
332-: ジャグラーガールズ,0.999,0.988,1.007,0.99,1.002,0.969,0.965,1.008,0.993,0.939,0.962,0.971,1.002,0.969,0.968,0.97,0.981,0.996,1.017,1.002,1.0,0.972,1.024,1.021,0.962,1.036,0.972,0.971,0.988,0.983,0.957,0.99
336-: ファンキージャグラー2,0.989,0.973,0.976,0.98,0.973,0.994,0.982,0.98,0.983,0.98,0.924,1.02,0.967,0.951,0.948,0.978,0.983,1.0,0.982,0.975,0.998,0.974,0.984,0.974,0.977,0.986,0.968,0.992,0.992,0.961,0.936,0.979
344-: ミスタージャグラー,1.004,0.983,0.944,0.991,0.971,0.975,0.992,0.953,1.035,0.973,0.988,0.981,0.969,0.994,0.984,0.996,0.968,0.975,0.994,0.968,0.977,0.98,0.989,1.003,0.981,0.972,1.011,0.949,1.041,0.982,0.973,0.986
348-: ウルトラミラクルジャグラー,0.967,0.976,0.935,1.05,1.007,0.943,0.929,0.986,1.01,0.953,0.981,0.965,0.997,1.05,0.975,0.983,0.963,0.984,1.011,0.985,1.0,0.989,0.973,0.963,0.961,0.954,0.966,0.967,0.998,0.945,0.966,0.981
350-: マイジャグラー V,0.987,0.988,0.977,0.98,1.019,1.001,0.971,0.982,0.972,0.975,0.967,1.002,0.993,0.965,0.963,0.974,0.955,0.974,0.995,0.97,0.975,0.97,0.989,0.959,0.992,0.968,0.96,0.973,0.994,0.994,0.987,0.981
359-: ゴーゴージャグラー3,0.99,0.973,0.974,0.983,0.982,0.936,0.952,0.971,1.012,1.009,0.964,0.974,0.964,0.983,0.987,0.985,0.986,0.969,0.987,0.975,0.972,0.949,0.984,0.979,0.973,0.988,0.936,0.991,0.985,0.98,0.95,0.978
364-: ゴーゴージャグラー3,0.977,0.974,1.006,0.94,0.952,0.977,0.989,0.976,0.987,0.984,0.997,0.955,0.954,0.991,0.98,0.99,0.991,1.003,0.972,0.971,0.961,0.939,0.971,0.979,0.985,1.001,0.951,0.989,0.984,0.994,0.976,0.978
369-: マイジャグラーV,0.989,0.983,0.979,0.95,0.982,0.992,0.976,0.992,0.996,1.017,0.992,0.977,0.972,0.944,0.983,0.975,0.963,0.975,0.983,0.973,0.986,1.008,0.983,0.98,0.966,0.972,1.0,0.973,0.999,0.968,0.985,0.981
379-: アイムジャグラーEX-TP 赤,0.99,0.966,0.962,0.972,0.976,0.949,1.006,1.013,0.999,0.974,1.0,0.983,0.98,0.994,0.964,0.982,0.971,0.981,1.002,0.973,1.002,0.986,0.975,0.991,0.991,0.968,0.98,0.982,0.988,0.976,0.983,0.983
387-: アイムジャグラーEX-TP 緑,0.955,0.997,0.933,0.986,0.978,0.953,0.964,0.962,0.966,1.005,0.973,0.972,1.002,0.996,0.975,0.953,0.973,0.967,0.996,0.945,0.936,0.906,1.012,0.995,0.969,0.978,0.984,0.97,1.032,0.964,0.968,0.974
390-: アイムジャグラーEX-TP 緑,0.982,0.988,1.0,0.988,0.974,0.97,1.018,1.003,0.962,0.978,1.03,0.989,0.976,0.93,0.955,0.963,1.014,0.995,0.974,0.986,0.946,0.947,0.97,0.963,0.967,0.997,0.97,0.959,0.976,1.008,0.967,0.979
393-: アイムジャグラーEX-TP 赤,0.972,0.975,0.994,0.975,1.013,1.007,0.974,0.976,0.983,1.012,0.962,0.955,0.985,0.984,0.969,1.006,0.971,0.978,0.973,0.973,0.972,0.99,0.988,0.986,0.996,0.987,0.98,0.997,0.984,0.981,0.977,0.983
399-: ハッピージャグラーVIII,0.984,0.991,1.001,0.975,0.971,0.993,0.988,0.976,0.988,0.986,0.979,0.98,0.981,0.984,0.99,0.956,0.963,0.971,0.992,0.981,0.939,0.963,0.973,0.969,1.021,0.981,0.975,0.978,0.989,0.946,0.99,0.981
total,0.985,0.979,0.98,0.976,0.987,0.982,0.979,0.983,0.99,0.987,0.976,0.984,0.98,0.974,0.973,0.979,0.974,0.983,0.99,0.975,0.978,0.973,0.985,0.98,0.983,0.982,0.975,0.978,0.996,0.977,0.973,0.981
