,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331: アイムジャグラーEX-TP,0.995,0.959,1.029,1.024,1.036,1.04,0.991,0.927,0.958,0.947,0.863,1.0,0.959,0.989,0.98,0.942,1.015,1.047,0.979,0.923,0.974,1.0,0.997,1.078,1.018,0.992,0.971,0.97,1.032,0.931,0.952,0.991
332-: ジャグラーガールズ,1.015,0.968,0.984,0.941,0.995,0.973,0.952,0.984,1.004,0.977,0.976,0.983,0.962,0.95,0.978,0.962,1.002,0.977,1.012,1.011,1.001,0.984,1.021,1.041,0.959,1.015,0.953,0.955,1.01,0.973,0.988,0.987
336-: ファンキージャグラー2,1.019,0.973,0.992,0.99,0.948,0.969,0.987,0.969,0.998,0.948,0.956,1.027,0.973,0.967,0.977,0.979,0.965,0.995,0.995,0.992,0.967,0.966,0.993,0.963,0.977,0.975,0.966,0.997,1.008,0.975,0.946,0.982
344-: ミスタージャグラー,0.998,1.002,0.969,0.984,0.971,0.996,1.008,0.966,1.023,0.924,0.962,0.959,0.976,0.954,0.996,0.98,0.991,0.963,1.023,1.005,0.974,0.997,1.009,0.963,0.998,0.938,1.006,0.953,0.988,0.998,0.987,0.985
348-: ウルトラミラクルジャグラー,0.985,0.977,0.968,0.967,1.008,0.954,0.954,0.961,1.048,0.974,0.937,0.968,1.011,0.972,0.965,0.997,1.004,0.98,1.009,0.983,0.996,0.988,0.942,0.966,0.937,0.936,0.968,0.961,0.989,0.936,0.967,0.976
350-: マイジャグラー V,0.981,1.008,0.971,0.986,0.994,0.994,0.967,0.988,0.988,0.971,0.988,0.99,0.991,0.954,0.96,0.983,0.985,0.988,0.99,0.991,0.97,0.964,1.003,0.956,1.012,0.983,0.978,0.974,0.986,0.989,0.985,0.984
359-: ゴーゴージャグラー3,0.978,1.001,0.99,1.018,0.984,0.962,0.982,0.951,1.009,0.979,0.983,0.987,0.955,1.011,0.989,0.977,0.976,0.974,0.992,0.981,0.972,0.93,0.951,0.982,0.962,0.978,0.938,0.971,0.972,0.971,0.935,0.978
364-: ゴーゴージャグラー3,1.0,0.996,0.994,0.99,0.977,0.983,0.975,0.979,0.983,1.002,0.986,0.955,0.959,1.019,0.963,0.965,1.001,0.985,0.987,0.998,0.993,0.942,0.952,0.987,0.987,1.001,0.964,0.979,0.977,0.998,1.005,0.983
369-: マイジャグラーV,1.0,0.972,0.989,0.973,0.95,0.985,0.968,0.987,0.99,0.994,0.988,0.989,0.976,1.002,0.968,0.971,0.976,0.978,0.981,0.99,0.992,0.992,1.007,0.984,0.952,0.967,0.994,0.968,0.995,0.99,0.971,0.983
379-: アイムジャグラーEX-TP 赤,0.978,0.97,0.965,0.97,0.975,0.972,0.993,1.022,1.011,0.975,1.015,0.979,0.979,0.982,0.959,0.971,0.966,0.975,0.996,0.953,1.0,0.964,1.016,1.029,0.967,0.997,0.966,0.97,0.986,0.996,0.97,0.985
387-: アイムジャグラーEX-TP 緑,0.959,0.974,0.96,0.974,0.992,0.936,0.953,0.999,0.962,0.967,0.969,0.98,0.932,0.961,0.995,0.992,0.989,0.988,1.0,0.918,0.949,0.935,1.01,0.999,1.003,0.981,0.981,0.967,1.047,0.988,1.0,0.978
390-: アイムジャグラーEX-TP 緑,0.967,0.965,1.012,0.986,1.004,0.937,0.979,0.998,0.985,0.953,1.026,0.987,0.969,0.958,0.96,0.979,1.013,1.014,0.972,0.995,0.985,0.977,0.934,0.96,1.015,0.996,0.974,0.978,0.978,0.998,0.985,0.983
393-: アイムジャグラーEX-TP 赤,0.974,0.955,0.999,0.968,0.998,0.964,0.979,0.963,0.976,0.971,0.981,0.972,1.008,0.998,0.971,1.011,0.98,0.984,0.978,0.971,0.983,0.988,0.964,0.956,0.986,0.991,0.966,1.0,0.991,0.976,0.959,0.979
399-: ハッピージャグラーVIII,0.971,0.947,0.991,0.993,0.967,0.975,1.007,0.994,0.974,0.965,0.999,1.0,0.984,0.976,0.996,0.968,0.956,0.983,0.999,0.973,0.958,0.954,0.964,0.983,0.982,0.983,0.948,0.959,0.982,0.951,0.995,0.978
その他,0.951,0.88,0.919,1.015,0.894,0.982,0.975,0.883,0.968,1.099,0.972,1.028,,,,,,,,,,,,,,,,,,0.899,,0.967
total,0.989,0.979,0.984,0.983,0.98,0.975,0.979,0.983,0.994,0.972,0.983,0.987,0.978,0.979,0.974,0.979,0.982,0.984,0.993,0.983,0.981,0.97,0.988,0.983,0.982,0.982,0.972,0.974,0.992,0.982,0.976,0.982
