,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,1.05+
アイムジャグラーEX-TP,1100,0.877,0.958,0.995,0.919,1.098,1.105,0.783,0.809,0.705,1.019,0.944,0.911,0.904,0.902,1.043,1.039,1.031,0.963,0.99,1.057,0.999,0.856,0.772,1.016,1.075,1.04,1.035,0.975,1.026,1.07,,0.998,5
アイムジャグラーEX-TP,1101,1.054,0.848,1.103,0.929,0.965,0.9,0.922,0.948,0.862,1.081,1.091,1.02,0.986,1.204,0.948,0.925,1.031,0.918,0.865,0.875,0.937,1.09,1.104,0.889,0.943,1.025,1.088,1.093,1.033,0.899,,1.02,9
アイムジャグラーEX-TP,1102,1.018,1.064,1.03,0.91,0.95,1.066,0.861,0.862,0.902,1.109,1.147,1.032,0.668,0.89,1.105,1.003,0.971,1.04,1.018,0.888,1.076,0.999,0.983,0.989,1.021,1.076,0.984,0.729,0.783,0.938,,1.01,7
アイムジャグラーEX-TP,1103,1.0,1.184,0.986,0.719,1.024,1.059,0.876,0.974,0.71,0.821,1.089,0.97,1.052,0.963,0.993,0.761,0.957,0.914,0.988,1.112,1.042,0.971,1.02,0.995,0.993,1.006,0.976,1.038,0.98,1.044,,1.005,5
アイムジャグラーEX-TP,1104,1.042,0.977,0.878,1.061,0.904,1.124,0.74,0.903,0.722,0.931,1.018,0.796,0.953,1.024,1.013,1.067,1.008,1.051,1.039,0.818,0.973,1.016,0.912,0.878,0.766,0.908,0.994,0.908,1.022,0.907,,0.987,4
アイムジャグラーEX-TP,1105,0.925,1.061,0.979,0.908,1.025,1.101,0.922,0.892,0.814,0.982,0.896,0.976,0.834,0.97,1.095,0.964,0.79,1.02,0.81,1.058,0.943,1.073,0.994,0.842,1.137,1.102,0.798,0.968,1.058,0.877,,1.0,8
アイムジャグラーEX-TP,1106,1.014,0.978,0.764,1.042,0.969,1.014,1.09,0.73,0.684,1.021,1.028,0.851,0.992,0.823,1.016,0.777,0.978,0.876,1.05,1.071,1.016,1.006,0.946,0.925,0.995,1.008,0.843,0.838,1.164,0.918,,0.986,4
アイムジャグラーEX-TP,1123,1.003,0.96,0.814,1.049,0.939,1.014,0.94,1.186,0.83,1.166,1.022,0.829,0.907,0.994,0.936,0.988,1.026,0.964,0.992,0.896,1.0,1.137,1.026,0.946,1.045,1.015,1.029,1.036,1.035,0.853,,1.001,3
アイムジャグラーEX-TP,1124,1.053,1.159,0.833,0.819,1.064,0.806,0.842,0.813,0.86,1.012,0.993,1.187,0.95,0.677,0.997,0.948,0.768,0.985,0.756,0.929,1.006,0.914,0.972,0.771,0.998,0.968,0.947,0.943,0.95,1.133,,0.987,5
アイムジャグラーEX-TP,1125,0.959,0.945,0.922,0.829,1.07,0.827,0.969,0.97,0.999,0.897,1.022,1.021,0.765,1.019,0.937,1.001,1.021,0.951,1.035,0.965,0.954,0.979,0.912,1.173,0.655,0.861,0.946,1.01,1.066,0.985,,0.981,3
アイムジャグラーEX-TP,1126,1.04,0.863,0.842,0.958,0.988,1.103,0.787,1.135,0.809,1.122,0.961,1.199,1.11,1.006,1.053,0.841,0.92,0.913,0.908,1.027,1.002,0.92,0.974,1.052,0.995,1.012,1.004,1.11,0.926,0.938,,1.009,8
アイムジャグラーEX-TP,1127,1.097,1.02,0.959,0.9,1.0,0.962,0.842,0.997,0.728,1.017,0.931,0.742,0.83,0.99,0.844,1.138,1.019,0.997,1.023,0.969,1.0,0.832,1.067,0.909,0.998,1.087,1.056,1.064,0.704,0.949,,1.0,6
アイムジャグラーEX-TP,1128,0.994,1.034,1.049,0.59,1.022,0.955,0.878,1.037,0.995,0.977,0.953,0.956,1.036,0.866,1.024,0.718,1.007,0.781,0.886,0.964,1.067,0.994,0.896,0.817,1.022,1.092,0.87,1.198,1.017,1.145,,1.001,4
アイムジャグラーEX-TP,1129,0.846,0.958,0.945,0.963,0.979,0.99,0.939,0.996,0.921,0.854,0.927,0.829,0.969,0.665,1.128,0.922,1.065,0.974,0.909,1.067,1.029,0.903,1.119,1.093,1.168,1.009,0.914,0.774,0.839,1.057,,0.99,7
アイムジャグラーEX-TP,1130,1.036,0.985,0.987,0.955,0.915,1.031,0.997,0.994,0.898,1.032,0.931,0.936,0.924,0.992,0.947,0.99,1.008,1.028,0.961,0.955,1.015,1.006,0.996,0.892,0.992,1.08,0.978,1.011,0.962,1.037,0.962,0.987,1
アイムジャグラーEX-TP,1131,0.975,0.958,1.039,1.016,1.048,0.992,0.996,0.997,0.982,0.999,0.991,0.981,1.062,1.006,1.029,1.001,0.891,1.0,1.021,1.014,1.007,0.975,1.012,0.921,1.036,1.047,1.022,0.911,0.963,1.017,1.076,1.007,2
アイムジャグラーEX-TP,1132,0.975,1.007,1.02,0.988,1.033,1.011,0.981,0.946,0.94,1.053,0.99,0.926,0.964,0.972,1.022,0.978,1.064,0.922,1.001,0.935,1.035,1.01,0.956,0.941,0.973,1.071,0.973,0.962,0.979,0.976,0.92,0.995,3
アイムジャグラーEX-TP,1133,0.987,0.985,0.99,0.965,1.021,0.954,1.073,1.015,0.926,1.047,1.031,0.931,0.925,0.98,1.062,1.012,0.926,1.011,0.938,1.021,1.088,0.935,1.052,0.906,1.007,0.977,0.996,1.01,1.004,1.005,0.996,1.004,4
アイムジャグラーEX-TP,1134,1.066,0.933,0.966,1.018,0.966,0.979,0.995,0.984,1.029,0.987,0.968,0.984,0.952,1.012,0.985,1.016,1.052,1.007,0.98,1.0,1.029,0.986,1.003,1.001,1.01,1.04,0.99,0.993,0.981,0.949,1.016,0.999,2
アイムジャグラーEX-TP,1135,1.042,0.918,1.002,1.02,1.036,0.898,0.99,1.007,1.066,1.033,0.982,1.025,0.969,1.0,0.972,1.002,1.057,1.051,1.086,0.972,1.046,0.931,0.969,1.013,0.893,1.015,0.99,0.964,0.996,1.091,0.968,1.005,5
アイムジャグラーEX-TP,1136,0.959,1.04,0.938,0.969,0.988,1.031,1.006,1.026,1.003,0.997,0.955,1.018,0.912,0.994,0.958,1.01,1.082,0.983,0.968,0.957,0.985,1.056,1.004,1.0,0.952,1.039,0.95,1.005,0.971,0.908,0.991,0.993,2
アイムジャグラーEX-TP,1151,0.983,0.977,1.037,1.006,0.994,0.966,0.939,1.035,0.982,0.975,0.986,0.986,0.998,0.988,0.996,0.985,0.985,0.958,1.061,1.061,1.013,0.966,1.01,0.925,0.974,1.049,0.981,0.932,0.923,0.937,0.985,0.994,2
アイムジャグラーEX-TP,1152,1.042,0.994,1.021,0.955,0.949,1.007,0.97,1.026,1.025,0.989,1.029,1.017,0.968,1.016,0.971,0.93,0.972,0.96,0.981,1.01,0.92,1.019,0.971,0.995,1.008,0.955,1.013,1.003,1.011,1.026,0.948,0.994,0
アイムジャグラーEX-TP,1153,0.985,0.987,1.071,0.949,0.996,0.983,1.026,0.929,1.016,0.971,1.019,1.053,1.039,0.977,1.02,1.01,0.997,0.956,0.958,1.002,1.008,0.994,0.986,0.973,1.025,0.994,0.972,1.021,1.037,0.981,0.972,1.001,2
アイムジャグラーEX-TP,1154,1.02,0.987,1.002,0.914,1.0,1.034,0.959,1.028,0.916,0.912,1.075,1.006,1.013,0.95,0.996,1.001,0.976,0.996,0.994,1.009,1.021,1.043,1.02,0.989,1.018,1.01,0.959,1.015,0.96,0.931,0.969,1.001,1
アイムジャグラーEX-TP,1155,1.008,0.973,0.999,0.999,1.024,0.997,0.966,0.991,1.006,0.957,1.011,1.034,1.012,0.986,0.998,0.996,0.929,0.942,1.011,0.979,1.021,0.961,1.038,0.991,1.033,0.993,0.876,0.973,1.078,1.014,1.022,0.998,1
ウルトラミラクルジャグラー,1115,1.041,0.983,0.989,1.029,1.011,1.03,0.976,1.058,0.926,0.981,1.008,0.99,0.991,0.968,1.008,1.037,0.999,0.957,0.97,1.028,1.025,0.986,0.954,1.035,1.033,1.065,0.976,0.972,1.02,1.028,1.005,1.006,2
ウルトラミラクルジャグラー,1116,1.016,0.982,0.957,0.91,1.064,0.991,1.059,0.941,0.951,0.922,0.982,0.949,0.967,1.006,1.0,0.976,0.981,0.985,0.954,0.988,1.039,0.979,0.956,0.981,0.986,1.047,1.051,1.028,1.032,0.872,0.918,0.993,3
ウルトラミラクルジャグラー,1117,1.015,1.056,1.01,0.949,1.005,0.968,1.039,0.933,1.068,0.923,1.02,0.921,0.96,1.027,0.99,0.99,1.051,1.021,1.002,0.981,1.03,0.971,0.962,0.997,0.937,1.041,0.962,0.993,1.017,0.921,0.963,1.001,3
ウルトラミラクルジャグラー,1118,1.036,0.988,1.003,0.996,0.984,0.951,1.02,0.97,0.948,0.995,1.012,0.982,0.993,1.0,0.988,0.961,0.94,0.969,0.988,1.06,1.058,0.976,0.97,0.926,1.018,1.05,0.959,0.948,0.958,0.963,0.99,0.994,3
ウルトラミラクルジャグラー,1119,0.968,0.995,1.074,1.062,1.009,1.013,0.963,1.016,1.0,0.972,1.051,0.913,0.884,0.925,1.014,0.972,1.012,0.934,0.881,1.006,0.989,0.995,1.036,0.97,0.971,0.992,0.951,0.881,1.01,0.973,0.977,0.992,3
ウルトラミラクルジャグラー,1120,0.972,1.045,1.028,0.945,1.027,0.953,1.069,0.958,1.005,0.942,0.981,0.98,1.009,0.924,0.985,0.991,0.983,1.045,0.951,0.955,1.001,1.016,1.01,1.01,1.047,0.992,1.016,0.911,0.863,0.945,0.938,0.993,1
ウルトラミラクルジャグラー,1121,0.991,0.982,0.967,0.992,0.993,1.012,1.025,0.904,0.991,1.072,0.988,0.972,0.962,0.919,1.007,1.024,1.028,1.024,0.967,1.009,1.025,0.901,0.984,0.977,1.011,1.03,1.051,0.999,0.962,0.992,0.973,0.997,2
ウルトラミラクルジャグラー,1122,1.027,1.03,1.023,1.042,0.96,1.013,0.997,1.001,0.965,0.966,1.063,0.931,1.034,0.946,0.983,0.97,0.94,1.022,0.951,1.032,1.007,1.002,1.015,0.981,1.029,1.064,0.97,1.0,1.002,0.945,0.961,1.001,2
ゴーゴージャグラー3,1001,0.909,0.996,0.879,1.005,0.973,0.973,1.183,0.887,0.921,1.082,1.062,0.933,1.153,1.005,0.959,0.992,0.988,0.878,0.999,0.962,0.953,1.008,0.886,0.9,1.043,1.088,0.736,0.987,1.048,0.955,,0.99,5
ゴーゴージャグラー3,1002,1.079,0.875,1.071,0.971,0.989,1.0,0.842,0.918,0.964,0.975,1.032,0.763,0.578,0.914,1.056,0.92,0.819,0.968,0.822,1.011,0.946,1.04,1.051,1.088,0.702,1.054,0.952,0.656,0.902,0.872,,0.995,6
