,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: ゴーゴージャグラー3,1001,1.043,0.971,1.006,1.02,0.958,0.983,0.968,0.97,0.997,0.94,0.994,1.02,1.004,0.984,0.983,0.971,1.012,0.949,0.992,0.995,0.956,0.98,1.011,0.971,0.998,0.988,0.944,0.932,0.992,1.011,1.008,0.988,0
a: ゴーゴージャグラー3,1002,1.042,0.975,1.012,1.03,0.971,1.034,0.99,0.99,0.992,1.01,0.981,0.946,0.995,0.995,1.024,1.021,0.97,0.978,1.027,1.005,1.014,1.021,0.989,1.033,1.012,1.021,0.967,0.979,0.968,1.025,1.027,1.005,0
a: ゴーゴージャグラー3,1003,1.018,0.994,0.993,0.993,1.064,0.98,1.019,0.986,0.944,0.981,1.056,1.003,1.034,1.005,1.004,0.979,1.017,1.009,0.975,1.073,1.022,1.006,1.0,1.054,0.932,1.038,1.007,0.987,0.992,0.955,0.968,1.009,4
a: ゴーゴージャグラー3,1004,0.998,1.02,1.035,0.978,0.981,0.995,1.012,1.003,0.995,0.973,0.982,0.997,1.02,0.972,1.033,0.986,1.026,0.982,1.021,1.043,0.987,0.956,1.055,0.995,0.996,1.01,1.077,0.923,1.005,1.024,1.021,1.007,2
a: ゴーゴージャグラー3,1005,1.068,0.973,0.987,1.064,1.001,0.982,1.024,0.989,1.016,1.021,0.972,1.004,0.985,1.008,0.998,1.007,1.052,0.994,1.021,0.995,1.043,0.983,1.037,0.987,0.956,1.023,0.986,1.025,0.947,0.979,1.066,1.01,4
a: ゴーゴージャグラー3,1006,1.063,0.973,0.969,0.907,0.979,1.029,1.003,0.997,1.011,1.012,0.976,1.009,0.996,0.963,1.041,0.986,1.002,1.02,1.044,0.984,0.97,1.021,1.011,0.973,0.961,1.041,1.026,1.008,0.978,1.003,0.911,1.003,1
a: ゴーゴージャグラー3,1007,1.009,0.96,1.014,1.019,1.055,1.008,0.989,0.97,1.033,1.057,1.013,0.962,1.027,1.027,0.999,0.98,1.071,1.009,0.921,0.951,0.994,1.048,0.99,0.961,1.021,1.029,1.031,1.001,1.002,0.958,1.025,1.012,3
a: ゴーゴージャグラー3,1008,1.014,1.027,0.988,0.996,1.022,1.091,1.007,1.025,0.956,1.022,1.013,1.003,1.016,1.016,0.979,0.991,1.051,0.894,1.013,0.966,1.029,0.98,0.981,0.975,1.045,1.036,1.019,1.011,1.0,0.976,1.001,1.009,2
a: ゴーゴージャグラー3,1009,1.014,0.927,1.04,0.958,0.969,0.952,0.994,0.982,1.048,1.07,1.058,1.015,0.998,1.017,1.032,0.994,0.991,1.001,1.067,1.025,1.023,1.014,0.991,0.987,0.971,0.983,1.042,0.962,1.01,0.972,1.036,1.009,3
a: ゴーゴージャグラー3,1010,1.027,1.01,0.947,0.976,0.991,0.993,0.989,0.989,0.991,1.015,0.974,1.02,1.003,0.933,1.028,1.012,0.935,1.025,0.959,1.008,1.02,0.974,0.974,0.968,1.019,0.948,1.001,0.985,0.955,0.958,0.926,0.99,0
b: ゴーゴージャグラー3,1011,1.026,1.009,0.944,1.013,1.055,0.993,1.03,0.959,0.958,0.962,1.001,1.029,1.009,0.945,1.0,0.943,1.03,1.004,0.998,0.907,1.006,1.021,1.001,0.956,0.965,0.965,1.028,0.954,0.966,0.972,0.95,0.992,1
b: ゴーゴージャグラー3,1012,1.021,0.951,0.979,0.985,1.026,0.962,0.975,1.003,0.999,0.968,1.027,1.031,0.951,0.907,0.982,1.036,1.034,0.947,1.018,0.977,1.018,0.922,0.992,1.052,1.015,0.971,1.025,0.956,0.962,1.039,0.982,0.998,1
