,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: ゴーゴージャグラー3,1001,1.018,0.959,1.013,1.018,0.943,0.992,0.986,0.965,0.987,0.992,1.012,0.972,1.011,0.967,0.995,0.968,1.001,0.93,0.992,0.962,0.928,0.975,1.026,0.955,0.983,1.001,0.877,0.944,1.03,0.96,1.01,0.984,0
a: ゴーゴージャグラー3,1002,1.036,1.026,1.012,1.037,0.978,1.018,1.001,0.978,0.991,1.006,0.99,0.912,1.047,0.96,1.019,0.987,0.983,0.959,1.002,0.964,1.004,1.036,1.02,1.04,0.992,1.021,0.846,0.944,1.006,1.037,1.059,1.005,1
a: ゴーゴージャグラー3,1003,1.052,0.93,1.012,0.994,1.059,0.999,1.004,0.964,0.923,0.938,1.127,0.967,1.046,1.005,1.005,0.968,1.017,1.028,0.939,1.093,1.025,1.024,0.97,1.052,0.935,1.011,1.004,1.026,0.954,0.851,0.969,1.011,5
a: ゴーゴージャグラー3,1004,1.006,0.998,1.038,0.927,0.985,0.981,1.009,1.01,0.996,1.006,0.936,1.038,1.021,0.935,1.055,1.027,0.972,0.911,0.976,1.046,0.989,0.972,1.054,1.015,1.023,1.026,1.006,0.913,0.98,1.052,1.043,1.006,3
a: ゴーゴージャグラー3,1005,1.035,0.995,1.029,1.013,1.025,0.933,1.0,1.005,1.014,1.005,0.974,1.003,0.988,0.988,1.004,1.037,1.068,0.975,1.033,1.043,0.977,0.995,1.039,0.955,0.943,1.007,1.009,1.007,0.93,0.922,1.102,1.007,2
a: ゴーゴージャグラー3,1006,1.076,0.933,0.985,0.858,0.985,1.042,0.983,1.004,1.006,1.027,0.999,1.012,1.025,0.983,1.036,0.967,0.995,1.057,1.007,0.993,0.968,1.023,1.037,0.975,0.948,1.074,1.022,1.031,0.917,0.977,0.905,1.007,3
a: ゴーゴージャグラー3,1007,1.005,1.0,1.006,1.053,1.06,1.003,0.97,1.008,0.997,1.08,0.991,0.969,1.014,0.961,0.995,0.987,1.06,1.047,0.871,0.937,0.985,1.001,0.982,1.001,1.002,1.027,1.036,1.057,1.022,0.931,1.012,1.007,5
a: ゴーゴージャグラー3,1008,1.01,0.999,1.017,1.024,1.011,1.084,1.006,1.044,0.896,1.031,1.041,0.967,1.021,0.975,0.999,1.003,1.036,0.846,0.993,0.982,1.031,0.953,1.009,0.983,1.053,1.055,0.962,1.019,0.99,0.967,0.986,1.008,3
a: ゴーゴージャグラー3,1009,1.015,0.937,1.005,0.936,0.986,0.978,0.994,0.974,1.106,1.081,1.054,1.073,1.006,1.021,1.015,1.006,0.976,1.016,1.109,1.047,1.024,1.034,0.932,1.012,0.987,0.955,1.021,0.939,0.999,0.98,1.005,1.011,5
a: ゴーゴージャグラー3,1010,1.007,1.022,0.966,0.958,0.956,0.993,0.946,1.017,0.973,1.031,0.996,1.025,0.976,0.937,1.008,1.006,0.962,1.013,0.965,1.019,1.025,0.984,0.96,0.968,1.008,0.963,0.954,0.936,0.989,0.921,0.883,0.986,0
b: ゴーゴージャグラー3,1011,1.02,0.956,0.95,1.041,1.03,0.985,0.986,0.956,0.918,0.94,0.974,1.008,1.033,0.981,1.021,0.959,1.02,1.033,1.001,0.886,1.013,0.972,0.993,0.924,0.977,0.976,1.02,0.988,0.943,1.009,0.913,0.987,0
b: ゴーゴージャグラー3,1012,1.028,0.965,0.945,1.018,1.007,0.961,1.014,0.993,0.955,0.981,1.065,1.059,0.902,0.896,1.001,1.024,1.012,0.972,1.027,0.974,1.054,0.903,0.983,1.06,1.021,0.967,1.04,0.914,0.98,1.002,0.959,1.001,4
b: ゴーゴージャグラー3,1013,1.018,0.966,0.97,0.956,0.993,1.013,0.973,1.023,1.003,1.01,1.022,0.956,0.976,0.991,0.983,0.927,1.002,1.048,1.008,1.019,1.02,0.991,0.947,1.004,0.996,1.021,0.946,0.846,1.055,0.953,0.983,0.996,1
b: ゴーゴージャグラー3,1014,1.071,1.08,0.946,0.924,1.018,1.038,1.006,0.953,1.059,1.001,1.006,0.88,1.006,0.985,1.012,0.963,0.999,1.037,1.01,0.987,0.965,0.947,1.027,1.045,1.004,0.969,1.015,0.98,0.948,0.827,0.997,1.006,3
