,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: ゴーゴージャグラー3,1001,1.067,0.964,1.014,1.034,0.984,0.989,0.956,0.942,1.007,0.845,0.96,1.027,0.988,0.984,0.966,0.966,0.956,0.936,1.014,1.005,0.938,0.965,0.978,0.982,1.0,1.014,0.964,0.954,0.954,1.005,0.963,0.984,1
a: ゴーゴージャグラー3,1002,1.053,1.035,1.013,1.033,0.961,1.022,0.991,0.991,1.012,1.008,0.999,0.958,1.045,1.033,1.024,0.989,0.988,0.961,1.03,1.016,1.036,1.037,1.037,1.063,1.031,0.993,0.994,0.971,0.916,0.978,1.027,1.011,2
a: ゴーゴージャグラー3,1003,1.083,0.984,1.015,1.025,1.045,0.992,0.97,0.991,0.935,0.96,1.03,0.965,1.045,1.017,0.953,1.026,1.026,1.018,0.987,1.096,1.012,1.001,0.992,1.017,0.948,1.036,1.038,0.99,1.015,0.963,0.934,1.01,2
a: ゴーゴージャグラー3,1004,1.037,1.008,1.041,1.006,0.992,0.949,1.012,0.995,1.008,1.009,0.993,1.033,1.0,0.953,1.056,0.989,1.03,0.995,1.035,1.041,0.977,0.952,1.013,0.996,0.978,1.031,1.054,0.741,0.999,0.983,1.007,1.008,2
a: ゴーゴージャグラー3,1005,1.045,1.001,1.047,1.008,1.018,0.984,1.056,0.989,0.975,1.001,1.01,0.873,0.999,1.029,0.938,1.019,1.047,1.014,0.993,0.984,1.073,0.996,0.975,0.966,0.93,1.027,1.005,1.03,0.917,0.992,1.062,1.005,3
a: ゴーゴージャグラー3,1006,1.09,1.004,0.985,0.919,1.018,1.059,0.996,0.995,1.04,0.993,0.939,1.015,1.007,0.967,1.061,1.023,0.975,1.085,1.009,0.992,0.964,0.983,0.98,0.965,0.98,1.092,1.041,0.976,0.973,1.03,0.929,1.014,5
a: ゴーゴージャグラー3,1007,0.978,0.998,1.008,0.991,1.053,1.055,0.974,0.849,0.991,1.1,1.051,0.913,1.044,1.011,1.025,1.005,1.062,1.022,0.856,0.953,1.005,1.031,0.973,1.002,1.037,1.011,1.05,0.969,1.019,0.913,1.044,1.015,6
a: ゴーゴージャグラー3,1008,0.957,1.024,1.0,0.982,1.04,1.139,1.021,0.994,0.941,1.058,0.983,1.004,1.008,1.018,0.934,1.014,1.016,0.875,0.992,0.98,0.999,0.963,1.013,0.945,1.048,1.023,1.024,1.021,1.031,0.951,1.015,1.006,2
a: ゴーゴージャグラー3,1009,1.009,0.951,1.021,0.986,0.962,0.933,1.008,0.962,1.074,1.105,1.046,1.028,0.961,1.014,1.078,0.999,0.897,1.043,0.985,1.065,1.016,1.008,0.955,1.023,0.958,0.99,1.042,0.927,1.033,0.972,1.068,1.011,5
