,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,count_1.05+
a: ゴーゴージャグラー3,1001,1.008,0.984,1.017,0.992,0.966,1.005,0.996,0.96,0.958,1.006,1.008,0.989,1.04,0.955,1.012,0.957,0.992,0.918,0.991,0.981,0.965,0.979,1.025,0.978,0.995,0.984,0.911,0.937,1.035,0.952,1.064,0.989,1
a: ゴーゴージャグラー3,1002,1.044,1.013,1.002,0.98,0.995,1.036,1.013,0.971,0.992,0.999,0.937,0.828,1.031,1.046,1.015,1.014,0.961,0.953,1.004,0.964,1.034,1.033,1.017,1.037,1.007,1.018,0.846,0.982,0.997,1.029,1.059,1.003,1
a: ゴーゴージャグラー3,1003,0.999,0.956,1.039,0.978,1.049,1.003,0.958,0.941,0.874,0.955,1.122,0.967,1.081,1.0,1.018,0.973,1.015,0.972,0.88,1.066,1.043,1.021,0.973,1.044,0.949,1.002,0.997,1.07,0.931,0.833,0.981,1.008,4
a: ゴーゴージャグラー3,1004,0.986,1.004,1.021,0.912,0.941,0.994,1.015,1.004,0.949,1.011,0.961,0.986,1.013,0.936,1.033,1.029,0.976,0.916,0.98,1.027,1.001,0.975,1.052,1.04,1.036,0.991,1.018,0.912,0.977,1.025,1.056,0.998,2
a: ゴーゴージャグラー3,1005,1.032,1.019,1.024,1.012,0.996,0.949,0.99,1.002,1.028,1.011,0.983,0.99,0.993,0.974,1.002,0.985,1.072,0.978,1.031,1.024,0.953,1.02,1.009,0.954,0.99,1.004,0.985,1.008,0.946,0.924,1.105,1.003,2
a: ゴーゴージャグラー3,1006,1.049,0.903,0.9,0.932,1.001,1.004,1.002,0.993,0.994,1.04,0.996,1.001,1.027,0.982,1.022,0.978,1.006,1.045,1.031,0.957,0.952,1.02,1.065,0.972,0.993,0.996,1.001,1.001,0.947,0.998,1.057,1.0,2
a: ゴーゴージャグラー3,1007,1.005,1.002,1.003,1.053,1.046,1.052,0.975,1.058,1.031,1.083,0.956,0.988,1.004,0.959,0.936,1.012,1.074,1.041,0.847,0.933,0.979,0.968,0.981,0.91,1.007,1.01,1.017,1.031,1.029,0.921,0.916,1.004,5
a: ゴーゴージャグラー3,1008,1.002,0.941,0.995,1.014,0.986,1.092,1.028,1.054,0.899,0.948,1.071,0.958,1.002,0.948,1.019,0.998,1.041,0.892,0.988,1.001,0.98,0.956,1.009,0.972,1.055,1.05,0.957,0.995,0.974,0.966,1.021,1.006,5
a: ゴーゴージャグラー3,1009,1.017,0.954,1.003,0.957,0.989,1.028,0.978,1.009,1.074,1.004,1.047,1.063,0.985,1.011,1.019,0.943,0.988,1.007,1.085,1.022,1.033,1.049,0.993,1.013,0.997,0.999,1.015,0.958,0.99,0.953,0.946,1.009,3
a: ゴーゴージャグラー3,1010,1.017,1.016,0.949,0.956,0.968,0.966,0.954,1.052,0.984,1.025,0.989,1.029,1.017,0.932,1.018,0.998,0.952,1.008,0.986,0.98,1.019,1.014,0.979,0.966,1.009,0.95,0.977,0.937,0.988,0.925,0.864,0.986,1
b: ゴーゴージャグラー3,1011,1.029,0.959,0.946,1.044,1.034,0.968,1.008,0.888,0.916,0.936,0.97,1.02,1.018,0.969,1.022,0.97,1.018,0.996,0.963,0.947,0.991,0.969,0.973,0.993,0.963,0.985,1.037,0.977,0.968,1.007,0.857,0.987,0
b: ゴーゴージャグラー3,1012,1.036,0.964,0.967,0.982,0.996,0.961,1.046,0.995,0.952,0.987,1.053,1.062,0.935,0.878,1.018,0.945,0.942,0.977,1.035,0.967,1.04,0.898,0.987,1.072,1.003,0.958,1.013,0.936,0.994,0.996,0.975,0.995,3
b: ゴーゴージャグラー3,1013,1.008,1.004,0.993,0.958,0.997,0.987,0.978,1.045,1.023,1.013,1.024,1.013,0.971,1.014,0.988,0.939,0.972,1.037,1.01,1.012,1.006,0.986,1.001,0.998,0.959,0.993,0.931,0.848,1.04,0.953,0.932,0.993,0
b: ゴーゴージャグラー3,1014,1.082,1.037,1.008,0.963,0.985,1.044,0.99,1.003,1.043,1.018,0.964,0.883,1.047,0.966,1.008,0.914,0.995,1.042,0.995,0.979,0.946,0.873,1.047,1.041,1.008,0.994,1.005,0.994,0.98,0.928,0.977,1.004,1
b: ゴーゴージャグラー3,1015,1.028,0.964,1.016,0.949,1.003,1.026,0.996,0.978,1.018,0.975,0.976,1.01,0.954,1.044,1.023,0.974,1.052,0.975,0.978,0.96,0.992,1.05,1.039,0.993,1.032,1.078,0.942,0.942,1.043,0.984,0.957,1.006,3
b: ゴーゴージャグラー3,1016,1.08,0.981,1.041,1.022,1.079,0.986,0.965,0.891,0.979,0.974,1.004,0.95,1.041,0.987,0.974,0.959,1.019,0.855,1.0,1.033,0.946,0.999,0.933,1.041,1.011,0.998,1.031,0.993,0.908,0.927,1.016,1.002,2
b: ゴーゴージャグラー3,1017,1.051,0.919,0.97,1.008,1.007,0.998,0.985,0.962,0.943,1.088,0.998,0.984,1.03,0.96,1.025,0.979,0.975,1.089,0.977,1.017,1.038,0.961,1.063,0.99,0.967,1.054,0.876,0.985,1.029,0.997,0.966,1.0,5
b: ゴーゴージャグラー3,1018,1.015,1.023,1.055,0.88,0.943,0.981,1.039,1.022,0.917,0.981,0.992,0.986,0.961,0.958,1.019,0.986,1.011,1.009,0.934,1.021,0.982,0.938,1.019,0.994,1.036,0.989,1.023,1.025,1.01,1.001,0.914,0.998,1
b: ゴーゴージャグラー3,1019,0.959,0.954,0.911,1.051,0.96,0.993,1.021,1.004,1.003,0.979,0.939,1.082,0.972,0.989,1.024,0.943,0.917,0.983,0.997,0.956,1.002,0.954,1.041,0.968,0.985,1.064,1.04,1.012,1.035,0.957,1.026,0.994,3
b: ゴーゴージャグラー3,1020,1.011,0.906,0.923,1.057,1.003,0.982,1.042,1.013,0.923,0.926,0.985,0.994,0.95,1.024,0.985,0.955,0.979,0.965,1.033,0.944,1.036,0.964,0.943,1.011,1.034,0.951,0.962,0.992,0.976,0.94,0.957,0.987,1
c: マイジャグラーV,1021,0.972,0.969,1.021,1.004,0.994,0.979,1.072,0.989,1.0,0.964,1.002,0.901,0.979,0.984,1.037,1.021,0.954,1.041,1.061,0.954,1.018,0.921,0.993,0.976,0.98,1.024,0.985,1.019,0.953,0.937,1.039,0.997,2
c: マイジャグラーV,1022,1.028,0.99,0.989,1.017,0.997,0.974,1.013,0.934,1.004,0.996,1.021,1.008,0.916,1.027,0.964,1.011,0.941,0.915,1.039,0.992,1.001,1.036,0.998,1.029,1.035,0.97,0.885,1.039,0.956,1.002,1.071,0.998,1
c: マイジャグラーV,1023,0.981,0.998,1.004,1.054,1.058,1.013,0.998,0.958,1.015,0.931,0.993,0.986,0.969,1.021,0.969,1.002,0.958,1.032,1.04,0.94,1.042,1.02,1.039,0.976,0.95,1.016,0.981,0.955,1.067,0.976,0.931,1.0,3
c: マイジャグラーV,1024,1.022,1.02,1.013,0.939,0.968,0.996,0.998,1.023,1.021,1.031,1.061,0.962,0.981,1.044,0.993,0.958,1.056,1.004,0.934,1.003,1.06,1.03,1.07,0.942,0.993,0.962,0.894,0.98,1.014,1.004,1.051,1.005,5
c: マイジャグラーV,1025,1.094,0.984,0.96,0.991,0.991,0.973,1.0,0.946,1.039,1.058,1.063,0.9,0.958,1.077,1.018,1.04,0.969,1.006,0.999,0.967,1.02,0.891,0.991,1.015,0.984,1.008,1.043,0.919,0.962,1.0,0.974,1.005,4
c: マイジャグラーV,1026,1.005,1.01,1.028,0.974,0.997,0.983,0.971,1.054,1.011,0.979,0.971,0.974,0.996,1.019,0.989,1.009,0.996,1.041,0.989,1.004,0.996,1.051,1.008,0.965,0.991,0.953,0.988,1.0,0.929,1.034,0.996,0.998,2
d: マイジャグラーV,1027,1.017,0.987,1.039,1.009,0.995,0.976,0.984,0.977,0.92,0.994,1.038,1.03,0.864,1.002,1.055,0.994,0.991,1.0,0.936,0.951,0.986,1.058,0.957,0.936,1.018,0.995,1.002,0.972,1.006,0.965,0.976,0.995,2
d: マイジャグラーV,1028,1.007,0.977,1.007,0.952,1.029,0.977,0.961,1.001,0.918,1.046,1.017,0.964,0.991,1.049,1.01,0.932,1.013,0.959,0.993,0.941,0.974,1.027,1.011,0.97,1.044,1.013,1.01,0.945,0.942,0.976,1.051,0.997,1
d: マイジャグラーV,1029,1.021,0.992,0.975,0.995,1.017,0.956,0.983,0.977,0.994,1.035,1.022,0.992,0.963,1.029,1.035,1.035,0.943,0.942,1.024,1.035,0.973,0.974,0.925,1.011,1.031,1.057,1.082,0.973,0.973,1.016,1.02,1.007,2
d: マイジャグラーV,1030,0.976,1.003,0.999,0.98,0.988,0.942,1.045,1.056,1.053,0.967,1.012,0.995,1.05,0.985,0.924,1.038,1.03,0.928,0.978,1.046,1.026,0.992,0.982,1.057,1.023,0.962,1.039,1.031,0.997,0.982,1.003,1.005,4
d: マイジャグラーV,1031,1.068,0.943,0.999,0.91,0.997,0.943,1.036,0.964,0.954,1.044,0.999,0.988,1.0,0.941,1.06,0.984,1.036,0.978,0.899,0.891,1.064,1.04,0.998,0.987,1.039,1.023,0.991,0.93,0.938,0.995,0.993,0.999,3
d: マイジャグラーV,1032,1.049,1.013,0.998,0.997,1.041,0.976,0.996,1.008,0.95,0.93,1.066,1.01,1.017,1.0,0.972,1.051,1.014,1.023,0.989,0.983,0.944,1.05,0.989,0.998,0.991,0.986,0.949,1.003,0.999,0.985,1.046,1.005,3
