,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total,1.05+
アイムジャグラーEX-TP,1100,1.018,0.939,0.98,0.979,1.039,1.105,0.783,0.809,0.705,1.019,0.944,0.911,0.904,0.902,1.043,1.039,1.031,0.963,0.99,1.057,0.999,0.856,0.772,0.977,0.997,0.957,1.016,1.069,1.017,1.059,1.016,0.998,4
アイムジャグラーEX-TP,1101,1.027,0.941,1.084,0.936,1.007,0.9,0.922,0.948,0.862,1.081,1.091,1.02,0.986,1.204,0.948,0.925,1.031,0.918,0.865,0.875,0.937,1.09,1.104,0.826,0.88,1.019,1.143,1.075,0.989,0.924,0.849,1.017,8
アイムジャグラーEX-TP,1102,1.029,1.06,1.009,0.924,0.945,1.066,0.861,0.862,0.902,1.109,1.147,1.032,0.668,0.89,1.105,1.003,0.971,1.04,1.018,0.888,1.076,0.999,0.983,0.917,1.01,1.086,0.96,0.912,0.987,1.007,1.008,1.013,7
アイムジャグラーEX-TP,1103,1.033,1.153,1.01,0.819,1.078,1.059,0.876,0.974,0.71,0.821,1.089,0.97,1.052,0.963,0.993,0.761,0.957,0.914,0.988,1.112,1.042,0.971,1.02,0.951,0.968,1.002,0.953,1.116,0.921,0.992,1.063,1.008,8
アイムジャグラーEX-TP,1104,1.019,1.015,0.967,1.029,0.96,1.124,0.74,0.903,0.722,0.931,1.018,0.796,0.953,1.024,1.013,1.067,1.008,1.051,1.039,0.818,0.973,1.016,0.912,1.012,0.91,0.991,0.988,1.068,1.001,0.9,0.891,0.996,4
アイムジャグラーEX-TP,1105,0.925,1.024,0.961,1.082,1.017,1.101,0.922,0.892,0.814,0.982,0.896,0.976,0.834,0.97,1.095,0.964,0.79,1.02,0.81,1.058,0.943,1.073,0.994,0.824,1.028,1.067,0.978,0.963,1.098,0.895,1.016,0.997,7
アイムジャグラーEX-TP,1106,1.001,0.92,0.77,1.025,0.937,1.014,1.09,0.73,0.684,1.021,1.028,0.851,0.992,0.823,1.016,0.777,0.978,0.876,1.05,1.071,1.016,1.006,0.946,1.029,0.982,1.0,1.002,0.874,1.121,0.965,0.967,0.991,4
アイムジャグラーEX-TP,1123,1.003,0.852,1.009,1.08,0.97,1.014,0.94,1.186,0.83,1.166,1.022,0.829,0.907,0.994,0.936,0.988,1.026,0.964,0.992,0.896,1.0,1.137,1.026,0.989,1.019,1.06,0.988,1.06,0.989,0.996,1.05,1.011,7
アイムジャグラーEX-TP,1124,1.057,1.088,0.815,0.732,1.041,0.806,0.842,0.813,0.86,1.012,0.993,1.187,0.95,0.677,0.997,0.948,0.768,0.985,0.756,0.929,1.006,0.914,0.972,0.871,0.965,0.948,0.921,0.947,0.944,1.103,0.987,0.982,4
アイムジャグラーEX-TP,1125,0.935,0.993,0.908,0.895,1.101,0.827,0.969,0.97,0.999,0.897,1.022,1.021,0.765,1.019,0.937,1.001,1.021,0.951,1.035,0.965,0.954,0.979,0.912,1.074,0.987,0.983,0.994,0.982,1.019,0.979,1.017,0.989,2
アイムジャグラーEX-TP,1126,1.004,0.941,0.868,1.031,1.061,1.103,0.787,1.135,0.809,1.122,0.961,1.199,1.11,1.006,1.053,0.841,0.92,0.913,0.908,1.027,1.002,0.92,0.974,1.067,0.985,1.021,0.994,1.05,0.937,0.908,0.947,1.013,9
アイムジャグラーEX-TP,1127,1.085,0.954,0.956,0.902,0.969,0.962,0.842,0.997,0.728,1.017,0.931,0.742,0.83,0.99,0.844,1.138,1.019,0.997,1.023,0.969,1.0,0.832,1.067,0.966,0.96,1.039,1.071,1.056,0.986,1.066,0.805,1.003,6
アイムジャグラーEX-TP,1128,0.96,1.1,0.998,0.784,0.984,0.955,0.878,1.037,0.995,0.977,0.953,0.956,1.036,0.866,1.024,0.718,1.007,0.781,0.886,0.964,1.067,0.994,0.896,1.002,0.995,1.037,0.883,1.038,1.006,1.095,1.109,0.996,4
アイムジャグラーEX-TP,1129,0.944,0.977,0.939,0.946,1.008,0.99,0.939,0.996,0.921,0.854,0.927,0.829,0.969,0.665,1.128,0.922,1.065,0.974,0.909,1.067,1.029,0.903,1.119,1.047,1.133,0.96,0.953,0.913,0.846,1.087,0.923,0.989,6
アイムジャグラーEX-TP,1130,1.022,0.994,0.986,0.993,0.91,1.032,0.999,1.024,0.892,1.042,0.905,0.948,0.918,0.996,0.954,0.973,1.012,1.032,0.963,0.968,0.992,1.006,1.003,0.886,1.005,1.062,0.974,1.019,0.972,1.035,0.96,0.988,1
アイムジャグラーEX-TP,1131,1.006,0.953,1.041,0.998,1.044,0.933,1.005,0.937,0.979,0.943,0.994,0.975,1.066,1.007,1.022,1.009,0.865,1.008,1.036,1.023,0.994,0.919,0.999,0.961,1.024,1.047,1.031,0.905,0.987,1.066,1.058,1.007,3
アイムジャグラーEX-TP,1132,0.994,1.005,1.021,1.0,1.025,0.966,0.987,0.953,0.947,1.058,0.999,0.922,0.959,0.947,1.029,0.982,1.074,0.952,1.009,0.877,1.024,1.003,0.966,0.907,0.994,1.068,0.986,0.975,0.986,0.981,0.907,0.996,3
アイムジャグラーEX-TP,1133,0.985,1.0,0.971,0.989,1.011,0.963,1.068,1.023,0.937,1.036,1.026,0.943,0.935,0.948,1.074,1.025,0.862,1.016,0.951,1.025,1.042,0.934,1.061,0.946,1.026,0.977,0.978,1.049,1.007,0.998,0.981,1.002,3
アイムジャグラーEX-TP,1134,1.063,0.962,0.968,0.98,0.963,0.973,1.006,1.0,1.045,0.984,0.971,0.991,0.978,1.019,0.986,1.036,1.061,0.969,0.951,0.993,1.037,0.991,1.04,0.982,1.041,1.002,0.987,0.978,0.985,0.99,1.0,1.0,2
アイムジャグラーEX-TP,1135,1.044,0.955,0.991,1.035,1.034,0.883,0.983,1.017,1.06,1.016,1.006,1.043,0.938,1.005,0.951,1.003,1.063,1.057,1.092,0.984,1.067,0.934,0.91,1.007,0.991,0.999,0.992,0.828,1.012,1.074,0.946,1.008,6
アイムジャグラーEX-TP,1136,0.963,1.053,0.94,0.947,0.999,1.044,1.008,1.03,0.983,1.015,0.951,1.038,0.865,1.004,0.963,1.004,1.066,0.993,0.971,0.963,0.973,1.061,1.012,1.033,0.969,1.045,0.895,1.032,0.989,0.91,0.989,0.996,3
アイムジャグラーEX-TP,1151,0.989,1.001,1.024,1.02,1.002,0.946,0.939,1.027,0.975,0.979,0.975,0.987,0.979,0.99,0.974,0.973,0.98,0.965,1.075,1.051,1.021,0.95,1.007,0.957,0.963,1.053,0.978,0.931,0.92,0.956,0.98,0.992,3
アイムジャグラーEX-TP,1152,1.043,1.001,1.012,0.949,0.964,1.025,0.954,1.033,1.026,0.985,1.01,1.016,0.975,0.988,0.954,0.93,0.978,0.965,1.003,1.017,0.928,0.959,0.992,1.014,0.991,0.977,0.936,1.004,0.994,1.026,0.98,0.991,0
アイムジャグラーEX-TP,1153,1.006,0.952,1.083,0.964,0.978,0.967,1.031,0.884,1.021,0.972,1.019,1.058,1.048,0.979,1.022,1.004,1.007,0.968,0.959,0.996,1.01,0.937,0.997,1.004,1.026,0.983,0.958,1.041,1.005,0.994,0.973,1.0,2
アイムジャグラーEX-TP,1154,0.991,0.988,1.045,0.881,1.021,1.03,0.956,1.026,0.931,0.879,1.079,0.988,0.961,0.959,0.997,1.007,0.959,1.004,0.955,1.015,1.016,1.047,1.008,0.953,0.998,1.032,0.951,1.015,0.993,0.959,0.968,1.001,1
アイムジャグラーEX-TP,1155,1.012,0.969,1.011,0.985,1.028,0.968,0.979,1.011,1.013,0.968,0.997,1.041,1.013,0.987,0.974,1.006,0.926,0.947,1.021,0.962,1.022,0.967,1.048,1.003,1.021,0.998,0.915,0.969,1.062,0.991,1.035,0.999,1
ウルトラミラクルジャグラー,1115,1.03,0.972,0.99,1.022,1.005,1.03,0.976,1.058,0.926,0.981,1.008,0.99,0.991,0.968,1.008,1.037,0.999,0.957,0.97,1.028,1.025,0.986,0.954,1.014,1.03,1.049,0.975,0.982,1.021,1.032,0.99,1.004,1
ウルトラミラクルジャグラー,1116,1.008,0.976,0.953,0.905,1.062,0.991,1.059,0.941,0.951,0.922,0.982,0.949,0.967,1.006,1.0,0.976,0.981,0.985,0.954,0.988,1.039,0.979,0.956,0.992,1.005,1.029,1.045,1.01,1.018,0.865,0.939,0.993,2
ウルトラミラクルジャグラー,1117,1.006,1.041,1.009,0.946,1.004,0.968,1.039,0.933,1.068,0.923,1.02,0.921,0.96,1.027,0.99,0.99,1.051,1.021,1.002,0.981,1.03,0.971,0.962,0.999,0.937,1.028,0.955,0.995,1.013,0.971,0.994,1.0,2
ウルトラミラクルジャグラー,1118,1.026,0.99,1.003,1.002,0.985,0.951,1.02,0.97,0.948,0.995,1.012,0.982,0.993,1.0,0.988,0.961,0.94,0.969,0.988,1.06,1.058,0.976,0.97,0.923,1.004,1.043,0.986,0.943,0.941,0.963,0.965,0.993,2
ウルトラミラクルジャグラー,1119,0.963,0.986,1.076,1.054,1.029,1.013,0.963,1.016,1.0,0.972,1.051,0.913,0.884,0.925,1.014,0.972,1.012,0.934,0.881,1.006,0.989,0.995,1.036,0.987,0.958,0.988,0.958,0.971,1.009,1.025,1.006,0.995,3
ウルトラミラクルジャグラー,1120,0.961,1.039,1.024,0.941,1.025,0.953,1.069,0.958,1.005,0.942,0.981,0.98,1.009,0.924,0.985,0.991,0.983,1.045,0.951,0.955,1.001,1.016,1.01,1.004,1.039,1.012,1.02,0.912,0.863,0.934,0.964,0.993,1
ウルトラミラクルジャグラー,1121,1.0,0.986,0.979,1.004,0.992,1.012,1.025,0.904,0.991,1.072,0.988,0.972,0.962,0.919,1.007,1.024,1.028,1.024,0.967,1.009,1.025,0.901,0.984,0.967,0.999,1.029,1.045,0.995,0.96,0.994,0.978,0.997,1
ウルトラミラクルジャグラー,1122,1.013,1.023,1.016,1.041,0.957,1.013,0.997,1.001,0.965,0.966,1.063,0.931,1.034,0.946,0.983,0.97,0.94,1.022,0.951,1.032,1.007,1.002,1.015,0.98,1.013,1.045,0.953,0.997,1.017,0.98,0.955,0.999,1
ゴーゴージャグラー3,1001,0.965,0.95,1.005,1.03,0.907,0.973,1.183,0.887,0.921,1.082,1.062,0.933,1.153,1.005,0.959,0.992,0.988,0.878,0.999,0.962,0.953,1.008,0.886,0.94,1.013,1.038,0.78,0.952,1.081,0.942,1.023,0.988,5
ゴーゴージャグラー3,1002,1.045,0.87,0.992,1.02,0.997,1.0,0.842,0.918,0.964,0.975,1.032,0.763,0.578,0.914,1.056,0.92,0.819,0.968,0.822,1.011,0.946,1.04,1.051,1.035,0.925,1.087,0.929,0.69,0.893,1.06,0.957,0.999,4
ゴーゴージャグラー3,1003,0.983,0.977,1.031,0.934,1.062,0.871,0.966,0.55,0.891,0.941,1.262,0.997,1.144,0.992,0.936,0.931,0.996,1.025,0.869,0.926,1.005,0.748,0.968,1.079,0.943,0.918,1.084,1.024,0.958,0.773,1.006,1.002,5
ゴーゴージャグラー3,1004,0.905,1.031,0.913,0.92,0.953,1.034,0.914,0.849,1.028,0.891,0.968,0.516,1.059,0.978,1.097,0.972,1.009,0.921,0.971,0.945,1.027,1.038,1.077,1.06,1.094,1.025,1.062,0.679,0.984,1.139,1.066,1.008,8
ゴーゴージャグラー3,1005,1.021,0.747,0.906,1.081,0.93,0.89,0.911,0.957,1.107,1.109,0.83,1.102,0.802,1.023,0.935,0.957,1.046,0.911,1.11,0.991,0.945,0.924,1.046,0.973,0.977,1.043,1.045,1.033,0.915,0.708,1.108,1.001,6
ゴーゴージャグラー3,1006,1.03,0.91,0.941,0.729,0.945,0.948,0.904,1.01,0.972,1.077,1.099,0.961,0.87,0.888,0.999,0.874,0.985,1.031,1.037,0.986,0.951,1.135,1.164,1.009,0.939,1.048,1.032,0.963,0.918,0.98,0.891,0.997,4
ゴーゴージャグラー3,1007,1.035,0.859,0.994,1.105,1.089,0.762,1.05,1.257,1.012,0.774,0.987,0.967,1.053,0.905,0.947,0.949,1.081,0.995,0.848,0.991,0.963,0.887,0.98,0.939,0.956,1.033,1.054,0.925,0.998,0.885,0.808,1.002,7
ゴーゴージャグラー3,1008,1.069,0.911,0.917,1.027,0.944,1.045,1.059,0.882,1.008,0.937,1.102,0.801,1.123,0.946,1.004,1.015,1.092,0.902,0.99,0.964,0.935,0.982,0.961,1.011,1.005,1.037,0.903,0.988,1.014,0.995,1.006,1.007,5
ゴーゴージャグラー3,1009,1.03,0.927,1.036,0.759,1.003,1.052,1.078,0.53,1.085,1.041,1.045,0.581,1.029,1.012,0.998,0.904,1.013,0.922,1.11,0.936,1.018,1.045,1.007,1.045,0.991,0.9,1.011,0.896,0.947,0.993,0.797,1.003,4
ゴーゴージャグラー3,1010,0.972,1.073,0.893,0.919,0.909,1.02,0.961,1.203,0.851,0.909,1.014,1.065,1.02,0.875,0.968,1.01,0.877,1.039,0.943,0.966,1.059,1.048,1.044,1.021,0.921,0.96,0.895,0.926,1.013,0.912,0.838,0.975,4
ゴーゴージャグラー3,1011,1.011,0.908,0.999,0.976,1.059,1.091,1.011,0.886,0.78,0.914,0.998,0.886,0.866,0.951,1.082,1.022,1.048,0.898,0.986,0.858,0.935,0.954,0.917,0.911,0.963,0.971,1.073,0.981,0.915,1.049,0.912,0.983,4
ゴーゴージャグラー3,1012,1.029,0.956,0.849,0.886,0.979,1.045,1.111,1.002,0.649,1.22,1.068,1.11,0.976,0.913,0.949,0.935,0.984,0.908,1.032,0.956,1.037,0.978,1.048,1.063,0.892,0.982,1.019,0.835,0.986,1.102,0.966,0.997,6
ゴーゴージャグラー3,1013,1.015,0.998,0.886,0.992,0.953,1.116,0.968,0.938,1.085,0.989,0.991,0.801,1.008,0.99,1.03,0.904,0.915,1.059,0.881,0.994,1.016,1.024,0.891,1.029,0.898,0.988,0.954,0.847,1.029,1.025,0.971,0.99,3
ゴーゴージャグラー3,1014,1.105,1.062,1.004,0.93,0.939,0.884,1.11,0.526,1.174,1.002,1.041,0.754,0.882,0.96,0.955,0.889,1.022,1.035,0.941,0.994,0.779,0.948,1.113,0.973,1.046,0.949,1.029,0.992,0.844,0.72,1.057,1.002,6
ゴーゴージャグラー3,1015,1.004,1.029,1.027,0.975,0.816,0.961,0.922,1.073,0.923,0.981,1.049,0.873,0.956,1.082,0.997,0.97,1.022,0.898,1.009,0.995,0.935,1.144,0.998,0.972,1.104,1.143,0.973,0.941,1.071,1.051,0.94,1.009,7
ゴーゴージャグラー3,1016,1.198,1.086,0.98,1.044,1.11,0.985,0.912,0.726,1.024,1.008,0.973,0.896,1.026,1.034,0.977,0.939,0.996,0.808,0.96,1.093,0.971,0.713,0.974,1.035,1.028,1.024,0.996,0.966,0.96,0.927,0.96,1.01,4
ゴーゴージャグラー3,1017,1.04,0.898,0.978,0.913,0.932,0.952,0.987,0.905,0.85,1.095,0.832,0.95,0.863,0.993,1.042,0.918,0.84,1.146,0.907,1.041,1.029,0.892,1.226,0.901,0.981,1.075,0.884,0.972,0.823,1.048,0.856,0.99,4
ゴーゴージャグラー3,1018,0.95,0.941,1.117,0.87,0.986,0.932,0.818,1.024,0.915,0.943,0.935,0.862,0.918,0.978,1.037,0.886,1.02,0.957,1.005,0.87,0.933,0.967,0.958,1.022,1.077,1.035,0.959,0.971,0.998,1.017,1.001,0.99,2
ゴーゴージャグラー3,1019,0.955,0.974,0.832,1.092,0.986,1.048,0.963,0.344,1.101,1.084,1.014,1.074,0.819,1.001,0.983,0.932,0.814,0.935,1.046,0.995,1.034,0.989,1.016,1.001,0.941,1.094,0.998,0.75,0.994,0.988,0.986,0.998,5
ゴーゴージャグラー3,1020,0.966,0.977,0.987,1.064,1.006,0.934,1.173,0.997,0.807,0.947,0.903,1.013,0.884,0.831,0.92,0.879,1.045,0.953,1.01,0.935,1.106,0.908,0.969,1.049,0.935,0.867,0.884,1.005,1.01,0.933,0.913,0.977,3
ゴーゴージャグラー3,1100,0.998,1.056,0.938,0.979,0.985,0.897,0.99,0.972,1.003,0.973,1.001,0.97,0.982,0.956,0.991,0.947,0.995,0.961,0.987,0.969,0.948,0.958,0.934,1.034,0.992,0.958,0.946,1.003,0.935,0.98,1.025,0.981,1
ゴーゴージャグラー3,1101,0.975,1.021,0.96,1.064,1.01,1.077,1.002,1.025,1.011,1.015,1.02,0.997,0.979,0.957,0.962,0.964,1.025,0.964,1.054,0.995,0.948,1.039,0.924,0.949,0.991,1.043,0.997,0.869,0.976,0.936,0.955,1.001,3
ゴーゴージャグラー3,1102,0.965,0.991,0.991,0.93,1.001,1.002,0.937,1.04,0.983,0.957,1.047,0.925,0.95,0.979,1.082,0.961,0.702,1.002,0.892,0.978,1.002,1.001,0.912,0.937,0.97,1.073,1.017,1.03,1.073,1.037,0.941,0.997,3
ゴーゴージャグラー3,1103,0.915,0.991,1.058,1.07,0.951,1.021,1.002,0.947,1.02,0.998,1.014,1.025,1.023,0.966,1.073,1.013,1.006,1.003,0.995,0.944,1.02,1.037,1.028,0.925,0.938,1.007,0.947,0.955,1.028,0.973,0.944,1.002,3
ゴーゴージャグラー3,1104,1.047,0.994,0.934,1.014,0.992,0.992,1.013,1.041,1.013,1.002,1.011,1.026,0.995,0.965,0.972,0.929,1.004,1.037,0.98,0.995,1.011,0.91,0.962,0.886,0.954,1.082,0.893,0.941,1.022,1.027,0.965,0.997,1
ゴーゴージャグラー3,1105,0.976,0.983,0.95,1.058,0.989,1.0,1.037,0.893,0.944,1.025,1.044,0.989,0.949,0.969,1.071,0.996,0.923,0.825,0.943,0.959,0.99,0.936,0.995,1.029,0.889,0.986,1.041,0.907,0.948,0.982,0.983,0.99,2
ゴーゴージャグラー3,1106,1.041,0.969,0.927,0.95,0.969,0.95,1.014,1.008,0.973,0.978,0.932,1.01,0.992,0.931,0.99,1.017,0.967,0.994,1.007,0.982,0.991,1.021,1.016,0.967,0.947,1.009,0.929,0.919,0.986,0.926,0.922,0.98,0
ゴーゴージャグラー3,1107,0.973,1.052,0.912,1.048,0.991,1.024,0.965,0.904,1.036,1.049,0.988,0.929,1.048,0.971,1.002,0.977,1.005,1.018,0.905,1.026,1.011,0.976,0.877,0.909,1.041,1.071,1.005,0.938,1.009,1.028,0.881,0.998,2
ゴーゴージャグラー3,1108,0.96,0.998,0.995,1.007,1.022,0.943,1.063,0.991,1.012,1.019,0.992,1.056,0.955,0.984,1.005,1.0,1.013,0.977,1.001,0.971,1.016,0.998,1.019,1.046,1.012,1.012,0.966,1.102,0.76,0.913,0.945,1.002,3
ゴーゴージャグラー3,1109,0.972,1.053,1.017,0.931,0.934,1.026,0.973,0.959,1.013,0.992,1.046,1.067,0.876,1.025,1.077,0.916,0.849,0.923,0.985,0.973,0.962,0.95,1.065,1.115,1.04,1.042,0.838,0.883,1.032,1.029,0.956,1.002,5
ゴーゴージャグラー3,1110,1.006,0.968,0.928,0.956,1.075,1.089,0.948,0.866,0.985,0.95,1.053,1.023,0.908,0.976,0.937,1.063,1.055,0.945,0.855,0.963,0.971,0.987,0.918,1.005,1.006,1.031,0.923,1.039,1.024,1.015,1.026,1.001,5
ゴーゴージャグラー3,1111,0.935,1.02,0.99,0.887,1.062,1.016,0.991,1.027,0.98,0.991,1.049,1.016,0.994,1.041,0.934,1.016,0.997,0.995,1.02,0.973,1.015,0.936,0.993,1.012,0.977,1.061,0.897,0.982,1.014,1.013,0.899,0.998,2
ゴーゴージャグラー3,1112,0.962,1.063,0.986,0.929,1.02,0.954,0.933,0.909,1.001,1.055,0.98,0.97,0.918,1.111,0.978,0.998,0.948,0.979,0.977,1.021,0.969,0.828,0.888,0.972,1.055,1.09,0.984,1.055,0.948,1.015,0.988,0.996,6
ゴーゴージャグラー3,1113,1.016,1.014,0.984,1.003,1.047,0.982,0.939,1.013,0.942,1.014,0.962,0.988,1.074,1.008,1.017,0.936,1.017,1.035,0.965,1.028,1.012,0.926,0.983,1.016,0.996,1.014,1.154,0.93,0.938,0.927,1.046,1.002,2
ゴーゴージャグラー3,1123,0.992,0.966,0.976,0.946,1.019,0.904,0.981,1.014,0.985,0.968,1.006,1.019,0.915,1.037,0.969,1.039,0.986,0.963,1.001,1.086,1.004,0.926,0.988,1.011,0.975,0.977,0.969,1.042,0.927,1.035,1.037,0.995,1
ゴーゴージャグラー3,1124,1.009,0.944,0.949,1.019,0.98,0.997,1.001,0.903,1.007,1.006,1.01,1.047,0.973,1.016,0.998,0.959,1.001,1.065,1.123,1.0,0.993,1.035,1.028,0.853,1.008,1.076,1.02,0.999,0.987,1.041,1.044,1.008,3
ゴーゴージャグラー3,1125,1.023,0.959,1.097,0.942,1.015,1.05,1.009,1.087,0.961,0.961,1.048,0.974,0.993,0.991,1.036,0.984,1.044,0.918,0.991,0.992,0.906,0.951,1.042,0.9,0.984,0.987,0.997,0.937,0.963,1.042,1.073,1.008,4
ゴーゴージャグラー3,1126,1.008,1.002,1.0,1.057,1.035,1.043,0.974,0.97,0.907,1.049,1.06,0.876,1.006,1.025,1.024,0.986,0.983,1.004,0.904,0.988,1.015,0.993,1.069,0.93,0.925,0.96,1.089,0.889,0.983,0.859,0.986,1.004,4
ゴーゴージャグラー3,1127,1.055,1.03,0.955,1.002,1.049,1.056,0.967,1.01,0.957,1.076,0.97,0.972,0.962,1.073,1.005,0.973,0.964,1.027,0.974,0.964,1.0,1.037,0.921,1.009,1.058,0.98,0.98,0.914,0.996,1.046,0.99,1.007,5
ゴーゴージャグラー3,1128,1.052,0.988,0.95,0.986,0.964,1.03,1.067,1.007,1.021,1.013,1.035,1.035,1.038,0.828,0.977,0.99,0.956,0.901,0.984,0.952,1.099,0.96,0.975,0.998,1.018,0.948,0.931,0.839,0.91,1.048,1.052,1.002,4
ゴーゴージャグラー3,1129,1.052,0.971,0.99,0.868,1.046,0.973,0.986,0.965,0.994,0.982,1.034,1.023,0.947,0.98,0.959,0.853,0.977,0.922,0.966,0.951,0.999,0.967,0.936,0.928,0.943,0.981,1.001,0.972,0.948,0.952,1.02,0.981,1
ジャグラーガールズ,1137,0.973,1.01,0.958,1.0,0.98,1.013,0.967,0.999,0.963,1.046,1.028,0.951,0.957,0.954,1.024,0.988,0.994,1.032,0.946,0.907,0.971,1.054,1.063,0.95,1.019,1.009,1.018,0.962,1.03,0.891,0.898,0.992,2
ジャグラーガールズ,1138,1.011,0.918,1.007,0.994,0.991,1.05,0.999,0.865,0.988,0.948,1.056,0.982,0.877,0.901,0.959,0.945,1.003,1.045,0.998,1.03,0.89,1.052,0.967,1.007,1.036,0.984,1.02,0.943,1.021,0.937,1.064,0.996,4
ジャグラーガールズ,1139,1.019,1.004,0.99,0.827,1.016,0.97,0.951,1.009,1.022,1.052,1.043,1.014,0.976,1.045,1.037,0.989,0.955,0.885,0.989,0.988,0.839,0.989,1.003,1.022,0.931,1.012,1.035,0.871,0.918,0.922,0.96,0.997,1
ジャグラーガールズ,1140,0.978,0.998,0.99,0.97,1.026,0.961,1.089,1.022,1.05,0.927,0.98,1.033,0.992,0.882,1.013,1.016,0.948,0.981,1.01,1.032,0.98,1.016,0.887,1.024,1.001,1.015,0.872,0.983,0.828,1.001,0.955,0.997,2
ジャグラーガールズ,1141,1.062,0.834,0.988,1.0,0.942,0.995,1.083,1.001,0.912,1.002,1.023,0.989,0.934,0.965,1.031,1.05,0.979,0.954,0.963,0.989,0.969,0.846,0.913,1.026,0.949,1.072,0.846,0.978,0.968,1.007,0.989,0.998,4
ジャグラーガールズ,1142,0.982,1.049,0.929,0.876,1.008,0.959,1.012,0.969,1.015,0.923,0.971,1.024,1.032,1.013,0.996,1.079,1.037,0.996,1.04,0.95,1.098,0.914,0.976,0.962,1.072,0.957,1.057,0.918,1.017,0.992,0.97,1.005,4
ジャグラーガールズ,1143,1.006,0.963,1.025,0.952,0.95,0.973,0.941,0.912,1.0,0.9,1.031,1.028,1.041,1.016,0.977,1.003,1.018,0.878,1.031,0.99,1.031,1.014,0.914,0.973,0.997,0.956,0.993,1.034,0.931,0.985,1.014,0.991,0
ジャグラーガールズ,1145,0.984,1.039,0.887,0.994,1.022,0.988,0.937,1.003,0.92,0.993,0.959,0.965,1.011,0.921,1.023,1.019,0.992,1.013,0.984,1.018,0.95,1.008,1.027,0.943,1.003,0.903,1.039,1.042,1.043,0.977,0.907,0.989,0
ジャグラーガールズ,1146,0.96,0.99,0.981,0.994,1.023,0.961,0.966,0.937,1.015,0.98,0.975,0.921,1.05,0.992,1.016,0.923,1.001,0.982,0.97,0.972,1.018,0.957,0.957,1.007,1.001,1.017,0.858,0.958,0.976,1.001,1.04,0.99,1
ジャグラーガールズ,1147,1.002,1.055,1.008,0.919,1.014,0.953,0.971,0.864,0.943,1.02,1.014,0.855,0.909,0.947,0.998,0.993,0.984,0.961,1.016,0.88,0.953,0.962,0.992,0.981,1.019,1.016,0.995,0.947,0.969,0.993,1.021,0.99,1
ジャグラーガールズ,1148,1.037,1.052,0.99,1.012,0.98,1.027,0.975,0.968,1.004,1.014,1.045,0.987,0.935,0.916,0.99,1.034,0.983,0.966,1.033,0.978,0.864,0.998,0.999,1.025,1.024,0.992,1.009,0.966,0.938,0.952,1.064,1.001,2
ジャグラーガールズ,1149,1.044,0.931,0.98,1.0,0.99,1.005,0.935,1.05,1.041,1.0,0.994,1.055,0.998,0.912,1.002,1.006,1.045,0.998,0.995,1.072,1.028,1.014,0.985,0.995,0.984,0.962,0.868,1.069,0.966,0.952,1.017,1.004,4
ジャグラーガールズ,1150,1.035,0.929,0.857,0.953,0.966,1.026,0.992,0.998,0.942,1.017,1.081,0.97,0.941,1.045,1.004,0.962,0.987,1.002,0.986,0.968,1.028,1.017,0.978,0.951,0.996,1.011,0.963,0.969,0.981,1.036,0.829,0.993,1
ハッピージャグラーVIII,1137,1.031,0.996,1.012,0.887,1.01,0.919,0.983,0.977,1.064,0.969,1.026,0.951,0.884,0.65,1.056,0.906,0.759,0.947,0.996,0.811,0.873,1.044,0.832,0.899,1.071,1.036,1.008,0.879,0.934,0.849,0.88,0.982,3
ハッピージャグラーVIII,1138,1.013,0.918,1.019,1.108,0.98,1.063,1.056,1.09,0.755,0.994,1.013,1.044,1.044,0.973,0.741,0.939,0.782,0.911,0.876,1.196,1.018,0.87,0.955,0.975,0.997,0.996,0.93,1.037,1.036,0.93,0.747,0.995,5
